id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
455983,NA,Vienna,VA,22182,Council on Occupational Education,38.928425,-77.249152,0,0,NA,NA,234,0.3205,0.0128,0.0214,0.1239,0,0,0,NULL,3500,NULL,NULL,NULL,NULL,NULL,NULL,42000
455992,NA,Montpelier,VT,05602,New England Commission on Higher Education,44.25521,-72.567616,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4819,NULL,NULL,NULL,NULL,NULL,NULL,57828
456001,NA,South Burlington,VT,05403,Accrediting Commission of Career Schools and Colleges,44.45588,-73.139437,0,0,NA,NA,70,0.9857,0,0,0,0.0143,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456029,NA,Memphis,TN,38111,National Accrediting Commission of Career Arts and Sciences,35.129595,-89.947956,0,0,NA,NA,213,0.3286,0.5681,0.0516,0.0094,0.0047,0,0.0047,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456038,NA,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,33.376378,-111.689497,0,0,NA,NA,383,0.4256,0.0496,0.3159,0.0392,0.0392,0,0.0992,NULL,4874,NULL,NULL,NULL,NULL,NULL,NULL,58488
456065,NA,Twinsburg,OH,44087,National Accrediting Commission of Career Arts and Sciences,41.330927,-81.463033,0,0,NA,NA,155,0.4452,0.4903,0.0452,0,0,0,0.0194,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456074,NA,Columbus,OH,43231,National Accrediting Commission of Career Arts and Sciences,40.059575,-82.938765,0,0,NA,NA,137,0.7226,0.1825,0.0146,0.0511,0,0,0.0292,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456135,NA,Spring Lake Park,MN,55432,National Accrediting Commission of Career Arts and Sciences,45.117185,-93.26237,0,0,NA,NA,89,0.0449,0.1798,0.0787,0,0.0112,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456153,NA,Houston,TX,77042,Accrediting Commission of Career Schools and Colleges,29.724809,-95.568341,0,0,NA,NA,80,0.275,0.5375,0.1625,0,0,0,0,NULL,5192,NULL,NULL,NULL,NULL,NULL,NULL,62304
456205,NA,Raleigh,NC,27604-6072,Accrediting Commission of Career Schools and Colleges,35.834569,-78.585676,0,0,NA,NA,225,0.1244,0.68,0.1244,0,0.0044,0,0.0533,NULL,4971,NULL,NULL,NULL,NULL,NULL,NULL,59652
456214,NA,San Antonio,TX,78238,Accrediting Commission of Career Schools and Colleges,29.481426,-98.607504,0,0,NA,NA,409,0.1638,0.1345,0.6601,0.0098,0,0,0,NULL,4415,NULL,NULL,NULL,NULL,NULL,NULL,52980
456287,NA,Lincoln,NE,68526,Accrediting Commission of Career Schools and Colleges,40.732974,-96.596462,0,0,NA,NA,114,0.7632,0.0614,0.0526,0.0088,0.0088,0,0.0877,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456454,NA,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,40.685819,-111.870502,0,0,NA,NA,490,0.6061,0.0429,0.1918,0.0531,0.0102,0.0408,0.0347,30672,6105,NULL,NULL,NULL,NULL,NULL,NULL,73260
456481,NA,Miami,FL,33166,Middle States Commission on Higher Education,25.80915,-80.328482,0,0,NA,NA,69,0.029,0,0.971,0,0,0,0,29880,3736,NULL,NULL,NULL,NULL,NULL,NULL,44832
456490,NA,Orlando,FL,32825,Middle States Commission on Higher Education,28.55158,-81.253943,0,0,NA,NA,128,0.0078,0.0078,0.9766,0,0,0.0078,0,24417,5122,NULL,NULL,NULL,NULL,NULL,NULL,61464
456506,NA,Fort Wayne,IN,46805-1046,Accrediting Bureau of Health Education Schools,41.115114,-85.14454,0,0,NA,NA,102,0.3431,0.2549,0.1176,0,0.0294,0,0.049,NULL,3481,NULL,NULL,NULL,NULL,NULL,NULL,41772
456515,NA,Battle Creek,MI,49015-9393,Accrediting Bureau of Health Education Schools,42.247801,-85.20031,0,0,NA,NA,45,0.5556,0.1111,0.0889,0,0,0,0.1333,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456542,NA,Scranton,PA,18509,Middle States Commission on Higher Education,41.413415,-75.655478,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456551,NA,Fargo,ND,58103,National Accrediting Commission of Career Arts and Sciences,46.86216,-96.83183,0,0,NA,NA,60,0.7667,0.1,0.0667,0,0.0333,0,0.0333,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456579,NA,Allentown,PA,18109,Accrediting Commission of Career Schools and Colleges,40.64006,-75.448981,0,0,NA,NA,242,0.1942,0.1322,0.5744,0.0165,0,0,0.0579,NULL,4279,NULL,NULL,NULL,NULL,NULL,NULL,51348
456588,NA,Fontana,CA,92335,National Accrediting Commission of Career Arts and Sciences,34.099087,-117.437904,0,0,NA,NA,47,0.1489,0,0.7447,0.0851,0.0213,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456597,NA,Redlands,CA,92373,National Accrediting Commission of Career Arts and Sciences,34.062342,-117.218933,0,0,NA,NA,214,0.1729,0.1355,0.514,0.0047,0.0093,0.0047,0.0047,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456621,NA,Scott Depot,WV,25560,Middle States Commission on Higher Education,38.454588,-81.92619,0,0,NA,NA,270,0.7778,0.1296,0.0111,0.0037,0.0037,0.0037,0.0667,25041,13378,NULL,NULL,NULL,NULL,NULL,NULL,160536
456825,NA,Baton Rouge,LA,70816,National Accrediting Commission of Career Arts and Sciences,30.41107,-91.044491,0,0,NA,NA,124,0.5081,0.4516,0,0.0081,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456852,NA,Hesperia,CA,92344-8086,Western Association of Schools and Colleges Senior Colleges and University Commission,34.420693,-117.383116,0,0,NA,NA,295,0.1695,0.1186,0.6169,0.0136,0.0136,0.0068,0.0305,NULL,5431,NULL,NULL,NULL,NULL,NULL,NULL,65172
456922,NA,Brownsville,TX,78521,Accrediting Commission of Career Schools and Colleges,25.944046,-97.502052,0,0,NA,NA,273,0.0366,0,0.9597,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456931,NA,Corpus Christi,TX,78416,Accrediting Commission of Career Schools and Colleges,27.739649,-97.433269,0,0,NA,NA,327,0.2263,0.0336,0.6575,0.0031,0.0061,0.0061,0.0489,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456959,0.8023,Rochester,MN,55904,Higher Learning Commission,44.022339,-92.463471,0,0,0.8023,1235,631,0.5784,0.122,0.0856,0.1537,0.0016,0,0.0349,26023,7405,NULL,NULL,NULL,NULL,NULL,NULL,88860
456968,NA,Greensboro,NC,27407,National Accrediting Commission of Career Arts and Sciences,36.037762,-79.840799,0,0,NA,NA,841,0.1712,0.6837,0.0785,0.0083,0.0024,0.0012,0.0238,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
456977,NA,Cutler Bay,FL,33157,Council on Occupational Education,25.590468,-80.356565,0,0,NA,NA,39,0.0256,0.1026,0.8462,0,0,0,0,24670,3750,NULL,NULL,NULL,NULL,NULL,NULL,45000
457031,NA,New Lenox,IL,60451,National Accrediting Commission of Career Arts and Sciences,41.509958,-87.927816,0,0,NA,NA,58,0.8793,0.0517,0.0517,0,0,0.0172,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457077,NA,Bakersfield,CA,93301,Council on Occupational Education,35.385513,-119.023088,0,0,NA,NA,375,0.28,0.072,0.5813,0.024,0.0053,0.0053,0.024,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457086,NA,Torrance,CA,90505,Accrediting Bureau of Health Education Schools,33.809096,-118.35009,0,0,NA,NA,177,0.0282,0.4181,0.1638,0.3898,0,0,0,NULL,7362,NULL,NULL,NULL,NULL,NULL,NULL,88344
457101,NA,Las Vegas,NV,89119,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.08486,-115.118231,0,0,NA,NA,349,0.1203,0.2034,0.361,0.1633,0.0029,0.0315,0.0401,NULL,5257,NULL,NULL,NULL,NULL,NULL,NULL,63084
457110,NA,Reno,NV,89511,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,39.463165,-119.786947,0,0,NA,NA,486,0.535,0.0185,0.2881,0.0597,0.0103,0,0.0288,NULL,7021,NULL,NULL,NULL,NULL,NULL,NULL,84252
457129,1,Jacksonville,FL,32256,Higher Learning Commission,30.243517,-81.586421,0,0,1,NA,1010,0.2366,0.4277,0.2337,0.0604,0.003,0.005,0.0228,33299,7955,NULL,NULL,NULL,NULL,NULL,NULL,95460
457192,NA,Little Rock,AR,72209-3820,Council on Occupational Education,34.69065,-92.335352,0,0,NA,NA,29,0,0.9655,0.0345,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457208,NA,Rancho Cordova,CA,95827,Accrediting Council for Continuing Education & Training,38.561309,-121.334243,0,0,NA,NA,47,0.3617,0.1277,0.2128,0.1702,0.0213,0,0.1064,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457226,NA,Indianapolis,IN,46236-2622,Association for Biblical Higher Education,39.894654,-85.986809,0,0,NA,NA,38,0.7368,0.0526,0.1579,0,0,0,0.0526,19320,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457253,NA,Santa Fe Springs,CA,90670,National Accrediting Commission of Career Arts and Sciences,33.916443,-118.041477,0,0,NA,NA,186,0.043,0.0806,0.8065,0.043,0.0108,0.0054,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457271,NA,Los Angeles,CA,90045,Western Association of Schools and Colleges Senior Colleges and University Commission,33.97085,-118.415744,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8333,NULL,NULL,NULL,NULL,NULL,NULL,99996
457299,NA,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,34.061223,-118.29903,0,0,NA,NA,286,0.0035,0.1049,0.2098,0.535,0.0105,0,0.0175,NULL,7646,NULL,NULL,NULL,NULL,NULL,NULL,91752
457314,NA,ARTESIA,CA,90701-2713,Council on Occupational Education,33.875772,-118.080741,0,0,NA,NA,109,0.0183,0.2477,0.4679,0.211,0.0092,0.0092,0.0183,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457323,NA,Temecula,CA,92591,National Accrediting Commission of Career Arts and Sciences,33.507316,-117.146674,0,0,NA,NA,388,0.3376,0.0361,0.3969,0.0284,0.0129,0.0103,0.1443,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457332,NA,Guilford,CT,06437,National Accrediting Commission of Career Arts and Sciences,41.28773,-72.677612,0,0,NA,NA,49,0.7755,0.0204,0.1837,0.0204,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457341,NA,Wethersfield,CT,06109,National Accrediting Commission of Career Arts and Sciences,41.707932,-72.661782,0,0,NA,NA,185,0.6649,0.0595,0.1622,0.0162,0,0.0541,0.027,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457350,NA,Gainesville,FL,32601,Midwifery Education Accreditation Council,29.652269,-82.31585,0,0,NA,NA,66,0.4242,0.4091,0.1364,0,0.0152,0,0.0152,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457378,NA,DeFuniak Springs,FL,32433,Council on Occupational Education,30.73209,-86.128061,0,0,NA,NA,250,0.784,0.116,0.024,0.016,0,0,0.056,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457387,NA,Immokalee,FL,34142,Council on Occupational Education,26.426526,-81.425148,0,0,NA,NA,186,0.2581,0.1613,0.5645,0.0054,0.0054,0,0.0054,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457396,NA,Orange Park,FL,32065,National Accrediting Commission of Career Arts and Sciences,30.123757,-81.798803,0,0,NA,NA,136,0.3456,0.4853,0.125,0.0221,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457402,NA,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,26.147098,-80.204938,0,0,NA,NA,119,0.0168,0.6723,0.2521,0,0.0084,0,0.0336,14220,4889,NULL,NULL,NULL,NULL,NULL,NULL,58668
457411,NA,Casselberry,FL,32707,Accrediting Commission of Career Schools and Colleges,28.680653,-81.334196,0,0,NA,NA,229,0.2445,0.1616,0.476,0.0218,0.0044,0.0087,0.083,25874,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457420,NA,Tampa,FL,33624,Accrediting Commission of Career Schools and Colleges,28.051825,-82.525411,0,0,NA,NA,190,0.5158,0.1368,0.2789,0.0053,0,0,0.0211,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457439,NA,Gainesville,FL,32607,National Accrediting Commission of Career Arts and Sciences,29.654808,-82.416921,0,0,NA,NA,71,0.4648,0.2817,0.1831,0,0,0,0.0704,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457448,NA,The Villages,FL,32162,National Accrediting Commission of Career Arts and Sciences,28.929944,-82.028094,0,0,NA,NA,81,0.5432,0.3457,0.0988,0.0123,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457466,NA,Atlanta,GA,30315,National Accrediting Commission of Career Arts and Sciences,33.680675,-84.392971,0,0,NA,NA,43,0,1,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457475,NA,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,33.96488,-84.02253,0,0,NA,NA,99,0.6566,0.0606,0.2121,0.0404,0.0101,0,0.0202,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457484,NA,Honolulu,HI,96819-2228,Association for Biblical Higher Education,21.328198,-157.888379,0,0,NA,NA,107,0.2336,0.0467,0.1495,0.1402,0.0093,0.1869,0.2056,23170,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457493,NA,TWIN FALLS,ID,83301,National Accrediting Commission of Career Arts and Sciences,42.555761,-114.469533,0,0,NA,NA,90,0.4333,0,0.2,0,0.0111,0,0.0444,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457527,NA,Hoffman Estates,IL,60192,Accrediting Bureau of Health Education Schools,42.075628,-88.2109,0,0,NA,NA,249,0.3333,0.2048,0.2249,0.2289,0,0.008,0,NULL,6671,NULL,NULL,NULL,NULL,NULL,NULL,80052
457536,NA,Chicago,IL,60202,Council on Occupational Education,41.88053,-87.63739,0,0,NA,NA,649,0.1464,0.2219,0.1572,0.0293,0.0062,0.0031,0.0015,NULL,5132,NULL,NULL,NULL,NULL,NULL,NULL,61584
457545,NA,Normal,IL,61761,National Accrediting Commission of Career Arts and Sciences,40.50938,-88.959619,0,0,NA,NA,107,0.785,0.1308,0.0561,0,0,0.0093,0.0093,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457554,NA,Canton,IL,61520,National Accrediting Commission of Career Arts and Sciences,40.558545,-90.033,0,0,NA,NA,36,0.9167,0.0833,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457563,NA,Carmel,IN,46032,National Accrediting Commission of Career Arts and Sciences,39.959878,-86.117678,0,0,NA,NA,244,0.6352,0.1107,0.0246,0.0082,0,0,0.0369,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457572,NA,Anderson,IN,46013,National Accrediting Commission of Career Arts and Sciences,40.063021,-85.654184,0,0,NA,NA,124,0.8871,0.0806,0.0161,0.0081,0,0,0.0081,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457581,NA,Wichita,KS,67212,National Accrediting Commission of Career Arts and Sciences,37.693713,-97.422011,0,0,NA,NA,195,0.7179,0.0359,0.159,0.0359,0,0,0.041,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457606,NA,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,29.902428,-90.029931,0,0,NA,NA,107,0.0561,0.5234,0.0748,0.3458,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457615,NA,Upton,MA,01568-1499,Accreditation Commission for Education in Nursing,42.16382,-71.616243,0,0,NA,NA,44,0.5,0.25,0.2273,0,0,0,0.0227,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457624,NA,Charlton,MA,01507-1331,Council on Occupational Education,42.133623,-71.957564,0,0,NA,NA,37,0.3514,0.4595,0.1081,0.0811,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457633,NA,Canton,MI,48187-3669,National Accrediting Commission of Career Arts and Sciences,42.321904,-83.457386,0,0,NA,NA,266,0.3459,0.4887,0.0714,0.0376,0.0075,0.0075,0.0376,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457642,NA,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,42.683352,-83.374733,0,0,NA,NA,82,0.6951,0.1829,0.0488,0.0244,0.0244,0,0.0244,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457679,NA,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,43.631842,-95.602503,0,0,NA,NA,18,0.3333,0,0.3333,0.2222,0,0,0.1111,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457688,NA,St Joseph,MO,64501,NULL,39.767262,-94.852243,0,0,NA,NA,41,0.561,0.1951,0.0488,0.122,0,0,0.0244,NULL,4167,NULL,NULL,NULL,NULL,NULL,NULL,50004
457697,NA,Kansas City,MO,64106-3028,Distance Education Accrediting Commission,39.101164,-94.569475,0,0,NA,NA,107,0.6075,0.1308,0.1682,0.0187,0,0.0093,0.0467,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457721,NA,Hamilton,MT,59840,NULL,46.273475,-114.159449,0,0,NA,NA,14,1,0,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457749,NA,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,47.49941,-111.303922,0,0,NA,NA,89,0.7191,0.0225,0.0449,0.0225,0.1011,0,0.0899,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457767,NA,East Orange,NJ,07018,Council on Occupational Education,40.76137,-74.222091,0,0,NA,NA,125,0.048,0.76,0.152,0.032,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457776,NA,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,35.102306,-106.566537,0,0,NA,NA,170,0.2588,0.0059,0.5588,0.0235,0.0471,0,0.0882,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457785,NA,Reno,NV,89502-1559,National Accrediting Commission of Career Arts and Sciences,39.516281,-119.783208,0,0,NA,NA,52,0.4423,0.0385,0.4808,0.0192,0,0.0192,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457794,NA,Brooklyn,NY,11235,Middle States Commission on Secondary Education,40.58605,-73.952901,0,0,NA,NA,78,0.6923,0,0,0.2949,0,0,0.0128,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457800,NA,Flushing,NY,11354,Council on Occupational Education,40.7608,-73.829753,0,0,NA,NA,98,0.1327,0.1122,0.3776,0.2857,0,0,0.0102,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457819,NA,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,40.712449,-74.015637,0,0,NA,NA,688,0.4128,0.1366,0.2282,0.1134,0.0029,0.0029,0.0349,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457837,NA,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,42.981584,-78.824364,0,0,NA,NA,165,0.5455,0.2303,0.1212,0.0242,0.0061,0,0.0606,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457855,NA,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,40.573227,-74.114517,0,0,NA,NA,47,0.4468,0.1915,0.1702,0,0,0.0213,0.0213,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457873,NA,Archbold,OH,43502,Council on Occupational Education,41.452808,-84.303115,0,0,NA,NA,99,0.8889,0.0606,0.0404,0,0,0.0101,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457916,NA,Perrysburg,OH,43551,National Accrediting Commission of Career Arts and Sciences,41.54424,-83.620281,0,0,NA,NA,80,0.75,0.1375,0.0375,0.0125,0,0,0.05,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457925,0,Portland,OR,97209,National Association of Schools of Theatre,45.524258,-122.681845,0,0,0,NA,12,0.8333,0.0833,0.0833,0,0,0,0,31129,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457943,NA,Somerset,PA,15501-4309,Middle States Commission on Secondary Education,40.00475,-79.029641,0,0,NA,NA,62,0.9677,0.0161,0.0161,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457952,NA,Allentown,PA,18106,National Accrediting Commission of Career Arts and Sciences,40.56865,-75.555591,0,0,NA,NA,197,0.5939,0.0355,0.198,0.0203,0,0,0.0558,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457989,NA,Mullins,SC,29574-6009,Accreditation Commission for Education in Nursing,34.186433,-79.340157,0,0,NA,NA,48,0.1667,0.7917,0,0,0,0.0417,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
457998,NA,Aiken,SC,29803,NULL,33.559545,-81.71728,0,0,NA,NA,72,0.4583,0.5278,0.0139,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458007,NA,Manchester,TN,37355,Council on Occupational Education,35.488524,-86.093863,0,0,NA,NA,50,0.94,0.04,0.02,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458034,0.7826,Houston,TX,77099,Accrediting Bureau of Health Education Schools,29.675203,-95.592909,0,0,0.7826,NA,85,0.1294,0.2588,0.2588,0.3529,0,0,0,33830,5184,NULL,NULL,NULL,NULL,NULL,NULL,62208
458043,NA,Bedford,TX,76021,National Accrediting Commission of Career Arts and Sciences,32.852275,-97.168105,0,0,NA,NA,110,0.4182,0.2727,0.2091,0,0.0182,0,0.0727,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458061,NA,Haltom city,TX,76117,National Accrediting Commission of Career Arts and Sciences,32.826045,-97.265311,0,0,NA,NA,67,0,0.1343,0.2985,0.5672,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458070,NA,Austin,TX,78757,National Accrediting Commission of Career Arts and Sciences,30.369503,-97.728961,0,0,NA,NA,291,0.4502,0.1134,0.268,0.0172,0.0034,0.0103,0.0859,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458098,NA,Lewisville,TX,75067,National Accrediting Commission of Career Arts and Sciences,33.005024,-96.964907,0,0,NA,NA,120,0.5,0.2083,0.2083,0.0083,0,0,0.075,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458104,NA,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,40.25395,-111.665961,0,0,NA,NA,198,0.803,0,0.1212,0.0152,0,0.0152,0.0404,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458113,NA,Hampton,VA,23666,Association for Biblical Higher Education,37.04127,-76.409526,0,0,NA,NA,61,0.4754,0.2787,0.0164,0.0656,0,0,0.0164,11220,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458122,NA,Ashland,VA,23005-2111,Middle States Commission on Secondary Education,37.757885,-77.47441,0,0,NA,NA,10,0.7,0.1,0.1,0.1,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458131,NA,Seattle,WA,98122,National Accrediting Commission of Career Arts and Sciences,47.614402,-122.32176,0,0,NA,NA,114,0.6228,0.0789,0.0351,0.0263,0.0351,0.0088,0.1316,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458140,NA,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,48.03413,-122.752588,0,0,NA,NA,52,0.75,0,0.0577,0.0385,0.0385,0.0192,0.0577,NULL,5312,NULL,NULL,NULL,NULL,NULL,NULL,63744
458168,NA,Onalaska,WI,54650,Accrediting Commission of Career Schools and Colleges,43.87382,-91.19732,0,0,NA,NA,68,0.8235,0.1176,0.0147,0.0294,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458210,NA,Anaheim,CA,92802-2905,Western Association of Schools and Colleges Senior Colleges and University Commission,33.81104,-117.911811,0,0,NA,NA,2971,0.1972,0.032,0.2716,0.4059,0.0044,0.0289,0.0572,37981,8836,NULL,NULL,NULL,NULL,NULL,NULL,106032
458229,NA,Ontario,CA,91761-7698,Western Association of Schools and Colleges Senior Colleges and University Commission,34.066591,-117.590035,0,0,NA,NA,2500,0.1968,0.0572,0.414,0.2404,0.008,0.0256,0.0548,46923,8544,NULL,NULL,NULL,NULL,NULL,NULL,102528
458274,NA,Chicago,IL,60607,National Accrediting Commission of Career Arts and Sciences,41.866213,-87.646644,0,0,NA,NA,205,0.2439,0.4634,0.2,0.0098,0,0.0049,0.0634,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458405,NA,Fayetteville,NC,28311,Accrediting Commission of Career Schools and Colleges,35.11096,-78.88167,0,0,NA,NA,259,0.1274,0.7104,0.0618,0,0.0463,0.0039,0.0386,NULL,3813,NULL,NULL,NULL,NULL,NULL,NULL,45756
458423,NA,Las Vegas,NV,89117,Accrediting Bureau of Health Education Schools,36.145445,-115.300577,0,0,NA,NA,83,0.2048,0.1084,0.6627,0.0241,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458441,NA,Columbus,GA,31907,Accrediting Commission of Career Schools and Colleges,32.479997,-84.935912,0,0,NA,NA,335,0.0896,0.8328,0.0149,0,0,0.006,0.0328,NULL,3794,NULL,NULL,NULL,NULL,NULL,NULL,45528
458496,NA,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,36.842383,-76.131737,0,0,NA,NA,117,0.3333,0.5214,0.0684,0.0171,0,0,0.0171,35220,5000,NULL,NULL,NULL,NULL,NULL,NULL,60000
458681,NA,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,39.9184,-86.223181,0,0,NA,NA,308,0.2175,0.6591,0.0487,0.013,0,0,0.0422,32929,6146,NULL,NULL,NULL,NULL,NULL,NULL,73752
458803,NA,Memphis,TN,38117,National Accrediting Commission of Career Arts and Sciences,35.115499,-89.90197,0,0,NA,NA,154,0,0.8896,0.013,0,0,0,0.0195,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
458812,NA,Brentwood,TN,37027,National Accrediting Commission of Career Arts and Sciences,35.967868,-86.814676,0,0,NA,NA,93,0.3226,0.4516,0.0968,0,0,0,0.0108,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
